,index,Issue Id,Assignee_email,Reporter_email,Creation Date,Close Date,Estimated Time,Actual Time
248,282,81846269,int_355,int_355,2021-03-29T12:52:28.960Z,2021-03-29T13:58:19.899Z,18000,18000.0
249,283,81845911,int_293,int_37,2021-03-29T12:46:29.938Z,2021-05-06T09:39:29.560Z,57600,97200.0
250,284,81845066,int_369,int_317,2021-03-29T12:34:19.033Z,2021-04-04T09:18:43.053Z,0,0.0
251,285,81844782,int_345,int_345,2021-03-29T12:29:03.060Z,2021-04-06T15:44:11.453Z,0,0.0
252,286,81844695,int_352,int_352,2021-03-29T12:27:54.086Z,2021-03-30T06:24:29.773Z,3600,1800.0
253,287,81844469,int_390,int_375,2021-03-29T12:24:16.375Z,2021-04-04T07:32:24.385Z,0,0.0
254,288,81844369,int_414,int_414,2021-03-29T12:22:58.325Z,open,0,43200.0
255,289,81844168,int_402,int_108,2021-03-29T12:19:34.092Z,2021-04-19T07:16:41.256Z,0,0.0
256,290,81843762,int_395,int_395,2021-03-29T12:13:26.373Z,2021-04-07T11:16:23.355Z,90000,115200.0
257,292,81843107,int_352,int_352,2021-03-29T12:03:40.774Z,2021-03-30T06:27:40.048Z,3600,1800.0
258,293,81842910,int_348,int_349,2021-03-29T11:59:53.123Z,2021-03-29T14:23:02.298Z,6300,5400.0
259,295,81841251,int_340,int_340,2021-03-29T11:42:49.342Z,2021-04-04T05:25:24.645Z,7200,7200.0
260,297,81840327,int_400,int_284,2021-03-29T11:30:03.787Z,2021-04-06T12:33:06.067Z,28800,43200.0
261,298,81840005,int_411,int_366,2021-03-29T11:25:31.150Z,2021-04-01T13:15:48.650Z,0,0.0
262,299,81839961,int_280,int_338,2021-03-29T11:24:35.174Z,2021-03-30T11:26:10.420Z,900,0.0
263,300,81839064,int_366,int_366,2021-03-29T11:12:02.475Z,2021-03-29T13:59:46.763Z,3600,3600.0
264,301,81838920,int_346,int_88,2021-03-29T11:10:22.544Z,2021-04-19T10:14:11.729Z,10800,10800.0
265,302,81838715,int_346,int_88,2021-03-29T11:07:46.380Z,2021-04-19T11:20:46.822Z,10800,10800.0
266,303,81835490,int_307,int_307,2021-03-29T10:38:58.321Z,2021-03-29T15:47:42.480Z,0,0.0
267,304,81835354,int_236,int_236,2021-03-29T10:37:13.195Z,2021-03-29T10:49:54.953Z,0,0.0
268,308,81826771,int_210,int_342,2021-03-29T08:55:59.561Z,2021-03-31T11:23:09.326Z,9000,0.0
269,309,81826576,int_362,int_362,2021-03-29T08:54:46.765Z,2021-03-29T11:24:46.393Z,3600,3600.0
270,310,81826489,int_307,int_307,2021-03-29T08:54:16.364Z,2021-03-29T10:14:18.616Z,0,5400.0
271,313,81825031,int_347,int_285,2021-03-29T08:40:11.258Z,2021-03-31T13:25:13.999Z,1200,0.0
272,314,81824621,int_85,int_85,2021-03-29T08:35:12.901Z,2021-03-29T08:51:58.016Z,0,0.0
273,315,81824365,int_255,int_285,2021-03-29T08:34:50.292Z,2021-03-31T11:20:00.934Z,7200,7200.0
274,316,81824170,int_255,int_285,2021-03-29T08:33:14.572Z,2021-03-31T13:27:06.495Z,3600,0.0
275,317,81823707,int_161,int_161,2021-03-29T08:27:35.759Z,2021-03-29T08:32:03.081Z,0,0.0
276,319,81823440,int_415,int_285,2021-03-29T08:24:24.042Z,2021-04-04T12:07:07.014Z,0,0.0
277,320,81822808,int_85,int_85,2021-03-29T08:17:46.668Z,2021-03-29T08:27:31.854Z,0,0.0
278,321,81822660,int_370,int_371,2021-03-29T08:15:53.431Z,2021-03-29T17:23:50.786Z,0,18000.0
279,322,81822644,int_367,int_368,2021-03-29T08:15:33.332Z,2021-05-09T10:59:14.298Z,57600,64800.0
280,323,81821734,int_351,int_351,2021-03-29T08:02:55.565Z,2021-03-30T12:39:52.508Z,0,0.0
281,324,81821280,int_367,int_368,2021-03-29T07:56:02.833Z,2021-04-06T03:51:28.837Z,10800,10800.0
282,325,81821186,int_368,int_368,2021-03-29T07:55:09.175Z,2021-03-31T10:59:58.262Z,10800,10800.0
283,326,81821068,int_366,int_366,2021-03-29T07:53:56.431Z,2021-04-04T08:34:22.102Z,57600,0.0
284,329,81820522,int_376,int_376,2021-03-29T07:45:49.647Z,2021-03-29T11:53:20.683Z,3600,21600.0
285,330,81819995,int_370,int_371,2021-03-29T07:36:16.322Z,2021-03-29T12:19:54.954Z,0,3600.0
286,331,81819979,int_344,int_344,2021-03-29T07:35:42.181Z,2021-03-31T14:18:17.906Z,86400,55800.0
287,332,81819760,int_274,int_273,2021-03-29T07:31:40.496Z,2021-04-08T10:23:55.543Z,14400,0.0
288,333,81819692,int_274,int_273,2021-03-29T07:30:58.187Z,2021-04-12T07:57:05.467Z,14400,0.0
289,334,81819636,int_175,int_294,2021-03-29T07:30:00.697Z,2021-04-05T11:00:59.407Z,3600,3600.0
290,335,81819598,int_274,int_273,2021-03-29T07:29:47.143Z,2021-04-12T07:56:57.594Z,14400,0.0
291,336,81819390,int_416,int_358,2021-03-29T07:26:16.347Z,2021-03-31T07:57:09.803Z,0,0.0
292,337,81818354,int_415,int_285,2021-03-29T07:09:50.134Z,2021-04-06T04:42:15.159Z,0,0.0
293,338,81818221,int_409,int_409,2021-03-29T07:07:46.897Z,2021-04-07T11:45:22.173Z,0,0.0
294,339,81818218,int_333,int_366,2021-03-29T07:07:43.804Z,2021-03-29T10:48:50.639Z,0,0.0
295,340,81817360,int_2,int_409,2021-03-29T06:52:45.159Z,2021-03-31T10:46:18.099Z,0,0.0
296,341,81817077,int_400,int_298,2021-03-29T06:45:44.616Z,2021-03-29T14:02:28.270Z,0,0.0
297,342,81817015,int_346,int_346,2021-03-29T06:44:03.230Z,2021-03-30T06:31:41.310Z,25200,25200.0
298,343,81816855,int_307,int_42,2021-03-29T06:40:06.471Z,2021-03-30T07:24:00.664Z,0,0.0
299,344,81816806,int_352,int_352,2021-03-29T06:38:32.795Z,2021-05-03T07:27:37.663Z,28800,57600.0
300,345,81816102,int_417,int_368,2021-03-29T06:24:09.913Z,2021-04-13T06:42:59.173Z,28800,57600.0
301,346,81815948,int_293,int_37,2021-03-29T06:19:26.948Z,2021-04-27T11:17:32.394Z,28800,39600.0
302,347,81815828,int_415,int_285,2021-03-29T06:15:54.221Z,2021-04-01T09:56:15.994Z,0,0.0
303,348,81815824,int_386,int_19,2021-03-29T06:15:33.860Z,2021-05-20T13:25:20.444Z,1800,0.0
304,349,81815256,int_337,int_338,2021-03-29T06:06:34.286Z,2021-03-31T06:49:30.215Z,9000,7200.0
305,350,81814905,int_418,int_130,2021-03-29T05:58:29.016Z,2021-04-04T08:58:59.049Z,46800,46800.0
306,351,81814292,int_415,int_285,2021-03-29T05:38:29.540Z,2021-04-01T11:34:30.735Z,0,0.0
307,353,82001588,int_390,int_107,2021-03-29T05:26:22.893Z,2021-04-04T07:32:24.042Z,0,0.0
308,355,81813506,int_417,int_417,2021-03-29T05:06:43.864Z,2021-03-29T07:24:11.479Z,10800,10800.0
309,357,81813395,int_419,int_405,2021-03-29T05:01:25.908Z,2021-03-30T09:25:24.237Z,28800,28800.0
310,358,81813376,int_406,int_405,2021-03-29T05:00:07.116Z,2021-03-30T04:15:51.587Z,28800,10800.0
311,359,81812660,int_347,int_347,2021-03-29T04:27:14.456Z,2021-03-29T13:19:35.925Z,28800,28800.0
312,360,81812220,int_271,int_273,2021-03-29T04:07:43.316Z,2021-03-31T06:26:38.759Z,28800,25200.0
313,362,81801759,int_359,int_359,2021-03-28T17:52:14.239Z,2021-03-28T20:20:13.317Z,0,7200.0
314,363,81801092,int_169,int_383,2021-03-28T17:20:59.749Z,2021-03-30T05:33:41.326Z,0,0.0
315,364,81800976,int_338,int_338,2021-03-28T17:18:07.168Z,2021-03-29T06:41:46.195Z,1200,0.0
316,365,81800942,int_380,int_338,2021-03-28T17:16:52.588Z,2021-03-29T09:02:19.493Z,1800,0.0
317,366,81800644,int_380,int_338,2021-03-28T17:07:14.963Z,2021-03-29T09:02:39.894Z,1800,0.0
318,367,81798590,int_85,int_85,2021-03-28T15:20:25.472Z,2021-03-29T06:06:52.517Z,0,0.0
319,368,81798368,int_85,int_85,2021-03-28T15:10:10.399Z,2021-03-28T15:17:49.796Z,0,0.0
320,369,81798006,int_85,int_85,2021-03-28T14:53:06.147Z,2021-03-28T16:15:39.232Z,0,0.0
321,371,81838185,int_390,int_107,2021-03-28T14:18:47.034Z,2021-03-31T06:49:46.849Z,0,0.0
322,372,81797080,int_338,int_338,2021-03-28T14:07:07.197Z,2021-03-29T08:17:38.431Z,3600,3600.0
323,373,81797039,int_338,int_338,2021-03-28T14:05:00.681Z,2021-03-31T12:19:21.099Z,7200,3600.0
324,375,81796888,int_338,int_338,2021-03-28T13:53:32.817Z,2021-03-29T07:29:03.329Z,10800,10800.0
325,376,81796820,int_337,int_377,2021-03-28T13:49:29.605Z,open,0,0.0
326,377,81796733,int_345,int_292,2021-03-28T13:46:25.076Z,2021-04-12T13:01:43.407Z,0,0.0
327,378,81796632,int_377,int_377,2021-03-28T13:41:53.993Z,2021-04-22T19:34:11.116Z,1800,1800.0
328,379,81796498,int_380,int_338,2021-03-28T13:35:34.641Z,2021-03-30T11:57:52.735Z,3600,0.0
329,380,81796430,int_380,int_338,2021-03-28T13:33:18.922Z,2021-03-30T11:57:55.231Z,3000,1200.0
330,381,81796319,int_415,int_285,2021-03-28T13:26:53.387Z,2021-04-05T07:47:36.098Z,0,0.0
331,382,81796276,int_289,int_255,2021-03-28T13:22:12.386Z,2021-03-29T12:52:17.669Z,43200,18000.0
332,384,81795810,int_210,int_210,2021-03-28T12:57:26.574Z,2021-03-28T13:01:11.395Z,57600,57600.0
333,385,81795780,int_385,int_386,2021-03-28T12:54:51.307Z,2021-03-30T13:40:03.245Z,1800,1800.0
334,387,81795168,int_389,int_317,2021-03-28T12:26:09.691Z,2021-03-30T07:22:38.836Z,0,0.0
335,388,81795786,int_255,int_285,2021-03-28T12:22:12.585Z,2021-03-31T11:41:54.046Z,1200,0.0
336,389,81795357,int_415,int_285,2021-03-28T12:22:12.585Z,2021-03-28T12:55:37.265Z,1200,0.0
337,390,81795174,int_347,int_285,2021-03-28T12:22:12.585Z,2021-03-28T12:35:04.872Z,1200,2400.0
338,391,81795098,int_347,int_285,2021-03-28T12:22:12.585Z,2021-03-28T12:26:43.801Z,0,0.0
339,392,81795033,int_280,int_146,2021-03-28T12:16:57.500Z,2021-03-31T09:28:33.607Z,7200,0.0
340,393,81795028,int_352,int_352,2021-03-28T12:16:34.613Z,2021-05-03T07:25:36.491Z,28800,0.0
341,394,81794935,int_420,int_129,2021-03-28T12:11:31.245Z,2021-04-05T06:28:43.384Z,115200,0.0
342,395,81794821,int_307,int_307,2021-03-28T12:06:37.097Z,2021-03-28T12:33:49.208Z,0,0.0
343,397,81794562,int_355,int_355,2021-03-28T11:52:23.184Z,2021-03-28T15:17:35.558Z,3600,3600.0
344,398,81793721,int_355,int_355,2021-03-28T11:47:41.903Z,2021-03-28T14:59:57.572Z,18000,18000.0
345,399,81793593,int_354,int_319,2021-03-28T11:47:02.577Z,open,7200,7200.0
346,400,81792614,int_354,int_319,2021-03-28T11:41:45.235Z,open,7200,7200.0
347,401,81792571,int_421,int_421,2021-03-28T11:38:31.552Z,2021-03-29T13:12:07.272Z,115200,388800.0
348,402,81792514,int_307,int_307,2021-03-28T11:36:18.434Z,2021-03-28T11:57:03.530Z,0,2700.0
349,403,81792508,int_161,int_161,2021-03-28T11:35:46.212Z,2021-03-28T12:26:33.933Z,0,0.0
350,404,81792499,int_390,int_375,2021-03-28T11:35:04.663Z,2021-04-01T06:03:48.306Z,0,0.0
351,405,81792455,int_162,int_238,2021-03-28T11:33:02.176Z,2021-03-28T13:12:35.608Z,2700,2700.0
352,406,81792359,int_2,int_409,2021-03-28T11:29:00.610Z,2021-03-28T12:53:42.660Z,0,0.0
353,407,81792305,int_366,int_391,2021-03-28T11:27:04.711Z,2021-03-28T11:50:13.846Z,1800,0.0
354,408,81791368,int_343,int_254,2021-03-28T11:20:38.615Z,2021-03-28T15:02:24.968Z,3600,0.0
355,409,81790820,int_351,int_351,2021-03-28T11:17:57.014Z,2021-04-19T11:27:46.615Z,0,0.0
356,410,81790321,int_381,int_375,2021-03-28T11:15:33.837Z,2021-04-13T08:00:38.821Z,0,0.0
357,411,81790281,int_370,int_370,2021-03-28T11:13:58.212Z,2021-03-28T15:37:01.037Z,0,7200.0
358,412,81789610,int_380,int_12,2021-03-28T11:02:04.044Z,2021-04-21T08:59:21.986Z,3600,3600.0
359,413,81788461,int_380,int_12,2021-03-28T10:52:12.299Z,2021-04-15T10:25:24.802Z,7200,7200.0
360,414,81787526,int_391,int_391,2021-03-28T10:18:16.009Z,2021-03-28T11:25:50.346Z,1800,1800.0
361,415,81787432,int_363,int_364,2021-03-28T10:13:03.968Z,2021-03-31T07:51:28.684Z,14400,10800.0
362,416,81787385,int_161,int_161,2021-03-28T10:11:01.328Z,2021-03-28T11:03:49.942Z,0,0.0
363,417,81787335,int_338,int_364,2021-03-28T10:09:08.503Z,open,0,0.0
364,418,81787200,int_385,int_386,2021-03-28T09:57:17.490Z,2021-03-30T13:28:51.380Z,7200,7200.0
365,421,81786955,int_422,int_422,2021-03-28T09:45:55.567Z,open,0,0.0
366,422,81786930,int_348,int_349,2021-03-28T09:44:22.559Z,2021-03-29T08:18:42.311Z,2400,2100.0
367,423,81786905,int_366,int_366,2021-03-28T09:42:01.426Z,2021-03-28T10:56:41.570Z,3600,0.0
368,424,81786801,int_337,int_363,2021-03-28T09:34:16.747Z,2021-04-18T09:06:56.030Z,3600,3600.0
369,425,81786640,int_418,int_254,2021-03-28T09:24:04.356Z,2021-03-28T12:16:40.226Z,3600,3600.0
370,426,81786629,int_343,int_254,2021-03-28T09:23:26.687Z,2021-03-28T12:15:41.950Z,3600,3600.0
371,427,81786628,int_354,int_354,2021-03-28T09:23:21.577Z,2021-04-07T13:36:19.297Z,0,0.0
372,428,81786610,int_385,int_386,2021-03-28T09:22:20.209Z,2021-03-30T13:31:20.350Z,1800,1800.0
373,429,81786609,int_291,int_291,2021-03-28T09:22:02.418Z,2021-03-28T10:29:45.747Z,0,0.0
374,430,81786599,int_284,int_153,2021-03-28T09:20:10.935Z,2021-03-28T13:05:25.069Z,0,0.0
375,431,81786550,int_338,int_363,2021-03-28T09:17:19.755Z,2021-03-31T13:12:18.618Z,10800,0.0
376,432,81786478,int_415,int_285,2021-03-28T09:11:40.730Z,2021-04-04T08:47:25.489Z,0,0.0
377,434,81786017,int_291,int_291,2021-03-28T08:34:55.782Z,2021-04-01T08:23:25.531Z,0,0.0
378,435,81785971,int_380,int_338,2021-03-28T08:31:56.255Z,2021-03-29T06:41:54.591Z,3600,1200.0
379,436,81785799,int_415,int_285,2021-03-28T08:28:14.086Z,2021-03-31T09:47:35.894Z,0,0.0
380,437,81785616,int_346,int_346,2021-03-28T08:25:46.068Z,2021-03-28T09:09:24.667Z,4800,4800.0
381,438,81785268,int_359,int_359,2021-03-28T08:12:07.952Z,2021-03-29T12:51:43.571Z,0,28800.0
382,439,81784997,int_276,int_276,2021-03-28T08:00:23.322Z,2021-03-29T11:45:50.751Z,21600,43200.0
383,441,81784875,int_415,int_285,2021-03-28T07:53:21.698Z,2021-03-30T11:09:30.303Z,10800,10800.0
384,442,81814676,int_390,int_107,2021-03-28T07:44:05.898Z,2021-04-01T05:25:31.120Z,0,0.0
385,443,81784723,int_352,int_339,2021-03-28T07:43:22.446Z,2021-04-04T08:23:20.025Z,28800,0.0
386,444,81784594,int_353,int_353,2021-03-28T07:36:13.425Z,2021-03-30T07:57:27.883Z,0,0.0
387,445,81784577,int_346,int_346,2021-03-28T07:32:29.787Z,2021-03-28T09:09:24.879Z,1800,1800.0
388,446,81784476,int_354,int_319,2021-03-28T07:24:08.925Z,2021-03-29T07:40:28.796Z,7200,0.0
389,447,81784450,int_370,int_370,2021-03-28T07:21:24.956Z,2021-03-28T10:19:16.835Z,0,14400.0
390,448,81784325,int_346,int_346,2021-03-28T07:12:32.250Z,2021-03-28T07:35:25.674Z,1800,1800.0
391,449,81783882,int_415,int_285,2021-03-28T06:42:47.423Z,open,0,0.0
392,450,81783853,int_347,int_347,2021-03-28T06:39:45.770Z,2021-03-29T13:16:30.513Z,14400,25200.0
393,451,81783763,int_347,int_130,2021-03-28T06:32:55.366Z,2021-03-28T06:49:41.744Z,1200,1200.0
394,453,81783406,int_397,int_398,2021-03-28T06:05:55.883Z,2021-03-30T09:52:25.178Z,86400,0.0
395,454,81783012,int_415,int_285,2021-03-28T05:14:48.703Z,2021-03-31T12:11:23.175Z,7200,7200.0
396,455,81782976,int_162,int_238,2021-03-28T05:11:14.216Z,2021-03-28T07:26:24.523Z,3600,3600.0
397,456,81774016,int_376,int_423,2021-03-27T17:29:38.624Z,2021-04-08T08:05:15.662Z,32400,0.0
398,458,81759331,int_370,int_370,2021-03-27T06:42:22.450Z,2021-03-27T07:38:22.690Z,0,5400.0
399,459,81743176,int_422,int_422,2021-03-26T18:24:10.104Z,open,0,0.0
400,461,81736180,int_307,int_307,2021-03-26T16:36:24.543Z,2021-03-26T16:42:15.760Z,0,0.0
401,462,81726548,int_359,int_359,2021-03-26T14:51:03.006Z,2021-03-26T18:56:26.543Z,0,14400.0
402,463,81710359,int_307,int_307,2021-03-26T12:15:45.913Z,2021-03-26T14:51:23.639Z,0,9000.0
403,464,81706268,int_307,int_307,2021-03-26T11:10:08.442Z,2021-03-31T07:36:52.368Z,0,0.0
404,465,81699239,int_307,int_307,2021-03-26T09:29:30.349Z,2021-03-26T09:44:37.434Z,0,1500.0
405,466,81684790,int_370,int_370,2021-03-26T06:46:26.433Z,2021-03-26T13:51:02.838Z,0,18000.0
406,468,81662379,int_348,int_348,2021-03-25T18:14:50.630Z,2021-03-25T18:25:59.839Z,2700,2700.0
407,469,81660724,int_370,int_370,2021-03-25T17:33:30.070Z,2021-03-25T18:29:07.673Z,0,2700.0
408,473,81649369,int_380,int_338,2021-03-25T14:29:38.442Z,2021-03-29T07:16:51.539Z,5400,3600.0
409,474,81649009,int_380,int_338,2021-03-25T14:24:16.534Z,2021-03-29T06:43:46.772Z,5400,3600.0
410,475,81783014,int_376,int_376,2021-03-25T14:24:12.171Z,2021-04-07T11:58:31.038Z,57600,0.0
411,476,81649003,int_376,int_376,2021-03-25T14:24:12.171Z,2021-03-28T05:15:17.681Z,0,0.0
412,477,81647568,int_418,int_418,2021-03-25T14:07:20.615Z,open,600,0.0
413,478,81647491,int_351,int_351,2021-03-25T14:06:37.776Z,2021-03-28T12:24:32.880Z,0,0.0
414,479,81646619,int_425,int_425,2021-03-25T14:00:42.012Z,2021-04-05T09:07:22.177Z,86400,86400.0
415,480,81646298,int_149,int_149,2021-03-25T13:58:35.913Z,2021-03-25T14:03:54.752Z,600,600.0
416,481,81645272,int_203,int_98,2021-03-25T13:46:36.250Z,2021-04-01T05:50:28.765Z,0,0.0
417,482,81644683,int_296,int_296,2021-03-25T13:42:59.002Z,2021-03-31T13:44:47.324Z,28800,28800.0
418,483,81644423,int_337,int_363,2021-03-25T13:39:17.341Z,2021-04-18T08:35:04.363Z,8400,7200.0
419,484,81642190,int_377,int_338,2021-03-25T13:09:57.944Z,2021-04-21T09:56:02.093Z,2700,2700.0
420,485,81641791,int_395,int_395,2021-03-25T13:06:39.738Z,2021-03-29T11:57:19.462Z,25200,23400.0
421,486,81641323,int_107,int_107,2021-03-25T13:01:50.317Z,2021-03-25T13:24:47.268Z,0,0.0
422,487,81640771,int_394,int_395,2021-03-25T12:56:51.500Z,2021-04-04T19:37:58.248Z,57600,61200.0
423,488,81639809,int_293,int_37,2021-03-25T12:48:25.169Z,2021-03-31T12:35:34.561Z,14400,11400.0
424,489,81639246,int_369,int_317,2021-03-25T12:42:16.387Z,2021-03-28T06:37:43.472Z,0,0.0
425,490,81638364,int_420,int_129,2021-03-25T12:33:37.570Z,2021-03-31T13:29:10.839Z,57600,43200.0
426,491,81632310,int_426,int_375,2021-03-25T11:49:28.351Z,open,0,0.0
427,492,81632235,int_206,int_238,2021-03-25T11:48:09.311Z,2021-03-29T08:29:51.205Z,0,57600.0
428,493,81630592,int_166,int_166,2021-03-25T11:31:24.116Z,2021-03-25T12:20:29.346Z,3600,7200.0
429,494,81626622,int_427,int_26,2021-03-25T10:52:47.584Z,2021-04-18T10:18:03.703Z,0,0.0
430,495,81626274,int_159,int_159,2021-03-25T10:49:26.593Z,2021-04-19T09:04:36.539Z,0,0.0
431,496,81624476,int_161,int_161,2021-03-25T10:33:20.867Z,2021-03-25T11:34:24.932Z,0,0.0
432,497,81623103,int_338,int_364,2021-03-25T10:20:21.108Z,2021-04-26T14:50:30.053Z,43200,9000.0
433,498,81622449,int_372,int_372,2021-03-25T10:15:15.107Z,2021-03-28T09:27:54.831Z,0,0.0
434,499,81621879,int_372,int_198,2021-03-25T10:10:39.706Z,2021-03-31T07:15:01.291Z,0,0.0
435,500,81621293,int_341,int_342,2021-03-25T10:05:38.050Z,2021-03-31T15:34:37.986Z,7200,1800.0
436,501,81621234,int_307,int_42,2021-03-25T10:05:04.074Z,2021-03-25T11:42:24.087Z,0,1500.0
437,502,81627128,int_358,int_40,2021-03-25T10:03:57.946Z,2021-04-21T19:50:52.708Z,0,0.0
438,503,81621030,int_165,int_165,2021-03-25T10:03:10.972Z,2021-03-30T07:03:22.399Z,21600,3600.0
439,504,81620842,int_356,int_356,2021-03-25T10:00:51.654Z,2021-03-30T13:53:23.744Z,28800,28800.0
440,505,81645065,int_307,int_42,2021-03-25T09:56:47.779Z,2021-03-25T14:16:21.003Z,0,2400.0
441,506,81620510,int_307,int_42,2021-03-25T09:56:47.779Z,2021-03-25T13:46:38.015Z,0,0.0
442,507,81620366,int_338,int_364,2021-03-25T09:55:06.068Z,2021-03-29T07:23:49.229Z,3600,0.0
443,508,81620226,int_46,int_146,2021-03-25T09:53:27.658Z,2021-03-30T07:13:58.495Z,3600,0.0
444,509,81620134,int_46,int_146,2021-03-25T09:51:00.719Z,2021-03-30T14:02:31.779Z,7200,0.0
445,510,81619975,int_380,int_146,2021-03-25T09:49:13.200Z,2021-03-29T08:05:53.245Z,10800,3600.0
446,511,81619967,int_307,int_42,2021-03-25T09:49:07.268Z,2021-03-25T12:53:43.117Z,0,3600.0
447,512,81619704,int_380,int_146,2021-03-25T09:47:41.264Z,2021-03-29T06:42:05.484Z,4500,900.0
448,513,81619419,int_380,int_146,2021-03-25T09:44:54.719Z,2021-03-30T11:57:57.701Z,14400,3600.0
449,514,81619094,int_280,int_146,2021-03-25T09:41:38.551Z,2021-04-20T06:58:09.824Z,900,0.0
450,515,81618322,int_380,int_385,2021-03-25T09:33:26.974Z,2021-03-28T06:41:44.139Z,21600,0.0
451,516,81616505,int_284,int_284,2021-03-25T09:13:45.575Z,2021-03-28T06:08:34.327Z,3600,0.0
452,517,81616364,int_298,int_298,2021-03-25T09:12:10.392Z,2021-03-28T12:13:02.144Z,3600,900.0
453,518,81616148,int_206,int_206,2021-03-25T09:09:43.158Z,2021-03-25T09:34:09.973Z,0,7200.0
454,519,81616101,int_401,int_342,2021-03-25T09:08:51.554Z,2021-03-29T14:34:34.606Z,21600,0.0
455,520,81615573,int_357,int_349,2021-03-25T09:01:23.603Z,2021-03-30T13:38:54.428Z,9000,7200.0
456,521,81614019,int_393,int_393,2021-03-25T08:46:27.788Z,2021-04-28T10:38:43.013Z,144000,12600.0
457,522,81613063,int_390,int_26,2021-03-25T08:36:46.300Z,2021-03-25T09:39:53.194Z,0,0.0
458,523,81612933,int_210,int_342,2021-03-25T08:33:26.677Z,2021-03-31T11:27:22.968Z,72000,0.0
459,524,81612619,int_428,int_88,2021-03-25T08:27:34.678Z,2021-04-21T07:08:56.776Z,57600,57600.0
460,525,81612523,int_370,int_370,2021-03-25T08:26:12.541Z,2021-03-25T08:54:46.142Z,0,600.0
461,526,81612496,int_162,int_238,2021-03-25T08:25:57.207Z,2021-03-25T09:33:16.815Z,9000,9000.0
462,527,81611619,int_383,int_169,2021-03-25T08:11:10.523Z,2021-03-30T04:41:30.179Z,0,0.0
463,528,81611413,int_369,int_317,2021-03-25T08:07:55.536Z,2021-03-31T13:36:27.209Z,57600,57600.0
464,529,81611187,int_357,int_349,2021-03-25T08:03:18.834Z,2021-03-28T09:39:26.193Z,10800,7200.0
465,530,81610960,int_428,int_428,2021-03-25T07:58:32.912Z,2021-03-28T07:39:12.062Z,600,600.0
466,531,81610813,int_340,int_364,2021-03-25T07:56:21.090Z,2021-04-19T11:34:18.356Z,7200,5400.0
467,532,81610712,int_298,int_298,2021-03-25T07:54:27.145Z,2021-03-28T09:11:11.406Z,1200,1200.0
468,533,81610636,int_372,int_372,2021-03-25T07:52:43.875Z,2021-03-25T10:12:29.285Z,0,0.0
469,534,81610568,int_168,int_168,2021-03-25T07:51:11.930Z,open,0,0.0
470,535,81610527,int_389,int_317,2021-03-25T07:49:44.661Z,2021-03-25T12:58:36.176Z,0,0.0
471,536,81610418,int_298,int_298,2021-03-25T07:46:51.978Z,2021-03-28T09:09:50.555Z,3600,3600.0
472,537,81610265,int_355,int_355,2021-03-25T07:43:10.797Z,2021-03-25T13:18:22.483Z,28800,28800.0
473,538,81609786,int_256,int_298,2021-03-25T07:32:54.204Z,2021-04-08T06:49:57.227Z,3600,2400.0
474,539,81609449,int_343,int_298,2021-03-25T07:24:53.268Z,2021-03-29T13:26:01.471Z,7200,2400.0
475,540,81609218,int_298,int_298,2021-03-25T07:18:49.907Z,2021-03-29T08:31:04.322Z,0,1800.0
476,541,81608839,int_280,int_146,2021-03-25T07:09:49.622Z,2021-03-31T07:44:58.271Z,1200,0.0
477,542,81608788,int_280,int_146,2021-03-25T07:08:47.192Z,2021-03-31T07:45:07.244Z,1800,0.0
478,543,81608722,int_280,int_146,2021-03-25T07:07:20.165Z,2021-04-20T11:08:23.816Z,1800,0.0
479,544,81608224,int_429,int_429,2021-03-25T06:51:55.760Z,2021-03-31T13:34:36.163Z,0,0.0
480,545,81604174,int_339,int_209,2021-03-25T04:11:21.053Z,2021-03-25T07:39:16.178Z,7200,0.0
481,546,81592897,int_348,int_348,2021-03-24T21:05:47.190Z,2021-03-25T09:26:51.863Z,14400,14400.0
482,547,81590705,int_352,int_352,2021-03-24T20:00:53.757Z,2021-04-01T07:09:27.595Z,0,0.0
483,548,81589415,int_352,int_352,2021-03-24T19:23:35.776Z,2021-04-22T06:38:27.997Z,10800,18000.0
484,549,81589350,int_352,int_352,2021-03-24T19:21:49.354Z,2021-04-22T06:38:07.230Z,3600,7200.0
485,550,81587545,int_351,int_351,2021-03-24T18:34:57.530Z,2021-03-25T14:27:45.138Z,0,0.0
486,551,81586548,int_256,int_256,2021-03-24T18:17:23.483Z,2021-03-30T06:04:50.991Z,28800,21600.0
487,552,81586107,int_371,int_371,2021-03-24T18:13:12.087Z,2021-03-25T12:48:56.589Z,0,10800.0
488,553,81585498,int_348,int_348,2021-03-24T18:03:09.651Z,2021-03-25T09:31:35.814Z,18000,18000.0
489,557,81574377,int_344,int_344,2021-03-24T15:05:36.104Z,open,57600,54000.0
490,558,81574054,int_430,int_430,2021-03-24T15:01:08.269Z,2021-03-28T11:39:18.344Z,7200,7200.0
491,559,81571787,int_373,int_387,2021-03-24T14:32:37.205Z,2021-03-30T08:01:47.256Z,144000,43200.0
